,FX_rate,Inflation_Rates,GDP,Interest_Rates,CPI,FX_rate_norm,Inflation_Rates_norm,GDP_norm,Interest_Rates_norm
2000-01-01,,1.5585291967901,529837997852.02496,0.0175,,,0.6791859486239975,0.0,0.5882352941176471
2000-01-02,,1.5569731616344784,529860807840.6075,0.0175,,,0.6787948805349369,8.570668033344687e-05,0.5882352941176471
2000-01-03,0.6233248145608676,1.5554171264788565,529883617829.19006,0.0175,,0.058156048189759516,0.6784038124458761,0.00017141336066712307,0.5882352941176471
2000-01-04,0.6229365227683299,1.553861091323235,529906427817.7726,0.0175,,0.05735508618091014,0.6780127443568154,0.0002571200410005699,0.5882352941176471
2000-01-05,0.62266500622665,1.552305056167613,529929237806.3551,0.0175,,0.05679500626462238,0.6776216762677548,0.0003428267213340168,0.5882352941176471
2000-01-06,0.6223549912870301,1.5507490210119914,529952047794.9376,0.0175,,0.056155512477776136,0.6772306081786941,0.00042853340166746365,0.5882352941176471
2000-01-07,0.621929224454257,1.5491929858563696,529974857783.5202,0.0175,,0.055277247564035514,0.6768395400896333,0.0005142400820011398,0.5882352941176471
2000-01-08,,1.547636950700748,529997667772.1027,0.0175,,,0.6764484720005727,0.0005999467623345867,0.5882352941176471
2000-01-09,,1.5460809155451263,530020477760.68524,0.0175,,,0.6760574039115119,0.0006856534426680336,0.5882352941176471
2000-01-10,0.6215426689042203,1.5445248803895044,530043287749.26776,0.0175,,0.054479867048043244,0.6756663358224512,0.0007713601230014804,0.5882352941176471
2000-01-11,0.6213881811967936,1.5429688452338828,530066097737.85034,0.0175,,0.054161192312030225,0.6752752677333906,0.0008570668033351567,0.5882352941176471
2000-01-12,0.6211951795254069,1.541412810078261,530088907726.43286,0.0175,,0.0537630715961252,0.6748841996443298,0.0009427734836686036,0.5882352941176471
2000-01-13,0.620693935820247,1.5398567749226393,530111717715.0154,0.0175,,0.052729114214785586,0.6744931315552691,0.0010284801640020505,0.5882352941176471
2000-01-14,0.6199628022318661,1.5383007397670174,530134527703.59796,0.0175,,0.0512209437127528,0.6741020634662084,0.0011141868443357266,0.5882352941176471
2000-01-15,,1.5367447046113958,530157337692.1805,0.0175,,,0.6737109953771476,0.0011998935246691734,0.5882352941176471
2000-01-16,,1.5351886694557741,530180147680.763,0.0175,,,0.673319927288087,0.0012856002050026204,0.5882352941176471
2000-01-17,0.6197322756569162,1.5336326343001523,530202957669.3455,0.0175,,0.05074541723469307,0.6729288591990263,0.0013713068853360671,0.5882352941176471
2000-01-18,0.6199243692269544,1.5320765991445306,530225767657.9281,0.0175,,0.051141664733872015,0.6725377911099656,0.0014570135656697435,0.5882352941176471
2000-01-19,0.6203473945409429,1.5305205639889088,530248577646.5106,0.0175,,0.05201427448715041,0.672146723020905,0.0015427202460031903,0.5882352941176471
